"Kitfort КТ-2406",22890,05.10.2018,"Винный шкаф Kitfort КТ-2406
Винный шкаф Kitfort KT-2406 состоит из двух камер, в каждой из которых возможно выставить индивидуальный температурный режим хранения. В верхнюю камеру помещается 6 бутылок, в нижнюю — 15 бутылок. Охлаждение производится при помощи термоэлементов Пельтье, поэтому в винном шкафу не используется никаких вредных хладагентов, а уровень шума меньше, чем у компрессорных холодильников, и отсутствуют вибрации. Рабочий температурный диапазон винного шкафа выставляется в пределах от 7 °С до 18 °С для верхней камеры, и от 10 °С до 18 °С для нижней камеры; температура настраивается с шагом в 1 °С.
 Возможности и функции: 

помещается 21 бутылка типа Бордо
2 независимые климатические зоны
7 полок
температурный режим 10-18 ° С
сенсорная панель управления
голубая LED подсветка
стеклянная дверца в раме из нержавеющей стали с UV-фильтром 
бесшумная работа 41 дБ
очень низкое энергопотребление 
безопасная технология охлаждения, основанная на термоэлементах, работающих на эффекте Пелетье 
солидный и элегантный внешний вид
",82,34,51,20
"Kitfort KT-2409",17490,07.11.2019,"Винный шкаф Kitfort KT-2409
Винный шкаф Kitfort KT-2409 — это специальная холодильная камера для вина. В камере винного шкафа можно установить необходимую температуру в пределах от 10 °С до 18 °С с шагом 1 °С. Полки винного шкафа выполнены из дерева со специальными выемками под бутылки. Бутылки хранятся на полках горизонтально. Всего винный шкаф вмещает 18 бутылок на 750 мл типа «Бордо». От ультрафиолета бутылки защищает дверца из темного стекла, а внутри камеры установлена синяя лампа подсветки, чтобы можно было выбрать вино, не открывая дверцу. Охлаждение камеры с помощью термоэлемента Пельтье позволяет избежать вибраций и шума компрессорных систем охлаждения.    
Известно, что вино портится от светового излучения и излучения в ультрафиолетовом диапазоне (прямые солнечные лучи, некоторые виды светильников), поэтому винные бутылки изготавливают из темного стекла. В прозрачных бутылках допустимо выпускать только молодое белое вино; подразумевается, что его быстро выпьют, и оно не будет долго храниться. Дверца винного шкафа также выполнена из темного стекла, оно поглощает видимый свет и ультрафиолетовое излучение. Лампа подсветки светит неярким синим светом, чтобы исключить его воздействие на бутылки с вином. Так что в винном шкафу вы можете хранить вино даже в прозрачных бутылках — там оно будет не только храниться при нужной температуре, но и будет защищено от света.    
Полки винного шкафа рассчитаны на стандартные бутылки типа «бордо» длиной не более 30 см и диаметром 7 см, емкостью 750 мл. Бутылки некоторых производителей могут не соответствовать этим размерам. Для хранения таких бутылок вам, возможно, потребуется вынуть часть полок, или установить их через одну. Разумеется, в винном шкафу можно хранить не только вино, но также пиво и другие напитки, в том числе безалкогольные.",64,34,51,14
"Kitfort КТ-2407",23990,04.10.2018,"Винный шкаф Kitfort КТ-2407
Винный шкаф Kitfort KT-2407 состоит из двух камер, в каждой из которых возможно выставить индивидуальный температурный режим хранения. В верхнюю камеру помещается 6 бутылок, в нижнюю — 15 бутылок. Охлаждение производится при помощи термоэлементов Пельтье, поэтому в винном шкафу не используется никаких вредных хладагентов, а уровень шума меньше, чем у компрессорных холодильников, и отсутствуют вибрации.
Рабочий температурный диапазон винного шкафа выставляется в пределах от 7 °С до 18 °С для верхней камеры, и от 10 °С до 18 °С для нижней камеры; температура настраивается с шагом в 1 °С. 

помещается 21 бутылка типа Бордо
2 независимые климатические зоны
7 полок
температурный режим 8-18 ° С
сенсорная панель управления
голубая LED подсветка
стеклянная дверца в раме из нержавеющей стали с UV-фильтром 
бесшумная работа 41 дБ
очень низкое энергопотребление 
безопасная технология охлаждения, основанная на термоэлементах, работающих на эффекте Пелетье 
солидный и элегантный внешний вид
",82,34,51,20
"Kitfort КТ-2403",10790,05.10.2018,"Винный шкаф Kitfort КТ-2403
Винный шкаф Kitfort KT-2403 — это холодильник для хранения вина в бутылках. В винном шкафу имеются восемь лотков для укладки бутылок, расположенных на двух полках. Дверца шкафа прозрачная, в ее верхней части расположена сенсорная панель управления со светодиодным дисплеем. Охлаждение производится при помощи термоэлементов Пельтье, поэтому в винном шкафу не используется никаких вредных хладагентов, а уровень шума меньше, чем у компрессорных холодильников, и отсутствуют вибрации. Рабочий температурный диапазон винного шкафа выставляется в пределах от 8 °С до 18 °С с шагом в 1 °С. 
 Возможности и функции: 

помещается 8 бутылок типа Бордо
2 полки 
температурный режим 8-18 ° С
сенсорная панель управления
голубая LED подсветка
бесшумная работа 30 дБ
очень низкое энергопотребление 
безопасная технология охлаждения, основанная на термоэлементах, работающих на эффекте Пелетье 
солидный и элегантный внешний вид
",50,41,9
"Kitfort КТ-2405",18690,05.10.2018,"Винный шкаф Kitfort КТ-2405
Винный шкаф Kitfort KT-2405 состоит из двух камер, в каждой из которых возможно выставить индивидуальный температурный режим хранения. В винном шкафу имеются двенадцать лотков для укладки бутылок, по шесть в каждой камере. Охлаждение производится при помощи термоэлементов Пельтье, поэтому в винном шкафу не используется никаких вредных хладагентов, а уровень шума меньше, чем у компрессорных холодильников, и отсутствуют вибрации. Рабочий температурный диапазон винного шкафа выставляется в пределах от 7 °С до 18 °С; температура настраивается с шагом в 1 °С.
 Возможности и функции:  

помещается 12 бутылок типа Бордо
2 независимые климатические зоны
4 полки
температурный режим 7-18 ° С
сенсорная панель управления
голубая LED подсветка
бесшумная работа 41 дБ
очень низкое энергопотребление 
безопасная технология охлаждения, основанная на термоэлементах, работающих на эффекте Пелетье 
солидный и элегантный внешний вид

 ",35,54,14
"GASTRORAG JC-33C",10390,25.02.2018,"Винный шкаф GASTRORAG JC-33C
Холодильный шкаф для вина GASTRORAG JC-33C с одной температурной зоной предназначен для хранения вина при температуре +12…+18оС. Холодильник вмещает до 12 бутылок вина объемом 0,75 л. Работа устройства основана на термоэлектрическом (бескомпрессорном) принципе. Благодаря сенсорному управлению, дверце из тонированного стекла и подсветке холодильник не только удобен в использовании, но и отлично смотрится в интерьере. Цвет изделия – черный. Объем – 33 л.",59,25.2,54.5,14.7
"Tesler WCV-120",15290,16.01.2018,"Описание
Винный шкаф Tesler WCV-120 - это разумный выбор для ценителей вина. Данная модель позволяет хранить до 12 бутылок. Внутренняя температура регулируется с помощью сенсорного управления в диапазоне от 12 до 18 °C, что позволяет использовать его для хранения различных сортов вин. Термоэлектрическая система охлаждения - это низкий уровень шума, отсутствие вибраций и возможность размещения практически в любом помещении. Благодаря строгому и одновременно элегантному дизайну винный шкаф Tesler легко впишется в интерьер городской квартиры, загородного дома или офиса.",64,25,50,12
"Kitfort KT-2410",19990,07.11.2019,"Винный шкаф Kitfort KT-2410
Винный шкаф Kitfort KT-2410 — это специальная холодильная камера для вина. В камере винного шкафа можно установить необходимую температуру в пределах от 12 °С до 18 °С с шагом 1 °С. Полки винного шкафа выполнены из дерева со специальными выемками под бутылки. Бутылки хранятся на полках горизонтально. Всего винный шкаф вмещает 28 бутылок на 750 мл типа «Бордо». От ультрафиолета бутылки защищает дверца из темного стекла, а внутри камеры установлена синяя лампа подсветки, чтобы можно было выбрать вино, не открывая дверцу. Охлаждение камеры с помощью термоэлемента Пельтье позволяет избежать вибраций и шума компрессорных систем охлаждения.    
Известно, что вино портится от светового излучения и излучения в ультрафиолетовом диапазоне (прямые солнечные лучи, некоторые виды светильников), поэтому винные бутылки изготавливают из темного стекла. В прозрачных бутылках допустимо выпускать только молодое белое вино; подразумевается, что его быстро выпьют, и оно не будет долго храниться. Дверца винного шкафа также выполнена из темного стекла, оно поглощает видимый свет и ультрафиолетовое излучение. Лампа подсветки светит неярким синим светом, чтобы исключить его воздействие на бутылки с вином. Так что в винном шкафу вы можете хранить вино даже в прозрачных бутылках — там оно будет не только храниться при нужной температуре, но и будет защищено от света.    
Полки винного шкафа рассчитаны на стандартные бутылки типа «бордо» длиной не более 30 см и диаметром 7 см, емкостью 750 мл. Бутылки некоторых производителей могут не соответствовать этим размерам. Для хранения таких бутылок вам, возможно, потребуется вынуть часть полок, или установить их через одну. Разумеется, в винном шкафу можно хранить не только вино, но также пиво и другие напитки, в том числе безалкогольные.",72,51,43,21
"Cold Vine C23-KBT223",49600,29.11.2018,"ВИННЫЙ ШКАФ COLD VINE C23-KBT2 ВМЕСТИМОСТЬЮ 23 БУТЫЛКИ ВИНА С ДВУМЯ ТЕМПЕРАТУРНЫМИ ЗОНАМИ
Представленная модель винного шкафа C23-KBT2 является тем самым незаменимым помощником в вопросе хранения вина. Вместимость данного шкафа составляет 23 бутылки типа Бордо объёмом 0, 75 л. Так как шкаф является двухзонным, вы можете разместить в нем несколько видов вина в специальных, подходящих именно для них условиях. Верхняя зона вмещает в себя 8 бутылок, нижняя – 15. Располагаются вина на четырёх нелакированных деревянных полках, две из которых находятся в верхней зоне, и, соответственно, две в нижней. Вы можете использовать данный шкаф как отдельностоящий, так и как встраиваемый. Ширина винного шкафа составляет всего 380 мм, что позволяет его встроить в ограниченное пространство кухни. Данная модель оснащена специальной светодиодной подсветкой синего цвета в каждой зоне. Еще одной отличительной особенностью является наличие угольного фильтра, что обеспечивает отсутствие посторонних запахов внутри холодильника. Дверца шкафа имеет функцию перенавешивания её с одной стороны на другую, что позволяет вам значительно сэкономить свободное пространство и сделать использование шкафа максимально удобным. Корпус винного шкафа выполнен из стали, окрашенной в чёрной цвет.Дверца стеклянная с тонировкой и чёрной рамой, ручка на двери расположена сбоку и позволяет очень легко и удобно её открывать.
ОТЛИЧИТЕЛЬНЫЕ ОСОБЕННОСТИ

Две зоны охлаждения.
Четыре деревянных полки без лакового покрытия.
Электронная панель управления с цифровым дисплеем.
Гарантия 2 года.
ФУНКЦИОНАЛЬНЫЕ ОСОБЕННОСТИ

Дверца шкафа выполнена из тонированного стекла с защитой от УФ лучей в рамке черного цвета.
Удобная встроенная ручка на двери
Регулируемый температурный режим в диапазоне от от +10°C до +18°C в верхней зоне, и от +5°C до +10°C в нижней зоне, - позволяет хранить отдельно белые, красные и игристые вина.
Наружный вентилятор обеспечивает дополнительное охлаждение компрессора за счет притока к нему холодного воздуха и защиту от перегрева за счет оттока горячего.
Внутренний вентилятор способствует равномерному распределению температуры по всему объему шкафа.
Дверь перевешивается.
Удобная панель управления обеспечивает простую и быструю установку необходимой температуры.
Синяя светодиодная подсветка.
Угольный фильтр.
*ВМЕСТИМОСТЬ
В зависимости от размера, объёма и способа укладки бутылок, их фактическое число может отличаться. Вместимость шкафа указана с учётом размера традиционной бутылки 750мл типа ""Бордо"" без упаковки.Максимальная вместимость винного шкафа Cold Vine C23-KBT2 составляет 23 бутылки.


 ",82,38,57,34
"GASTRORAG JC-16C",9290,25.02.2018,"Винный шкаф GASTRORAG JC-16C
Холодильный шкаф для вина GASTRORAG JC-16C с одной температурной зоной предназначен для хранения вина при температуре +8…+18оС.
Холодильник вмещает до 6 бутылок вина объемом 0,75 л. Работа устройства основана на термоэлектрическом (бескомпрессорном) принципе. Благодаря сенсорному управлению, дверце из тонированного стекла и подсветке холодильник не только удобен в использовании, но и отлично смотрится в интерьере. Цвет изделия – черный. Объем – 16 л.",25.2,38,9.2
